Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
963,61,0.00394,2.08,1667,1147,0.649,631,1021,56.14,*Becker1965AE-177Table1.1
964,62,0.00394,2.08,1481,1219,0.603,598,1023,57.95,*Becker1965AE-177Table1.1
965,63,0.00394,2.08,1314,1258,0.588,573,1031,57.97,*Becker1965AE-177Table1.1
966,64,0.00394,2.08,1157,1324,0.555,543,1033,59.02,*Becker1965AE-177Table1.1
967,65,0.00394,2.08,932,1414,0.423,634,998,27.26,*Becker1965AE-177Table1.1
968,66,0.00394,2.08,3560,922,0.85,797,996,60.8,*Becker1965AE-177Table1.1
969,67,0.00394,2.08,3275,942,0.827,781,1001,59.22,*Becker1965AE-177Table1.1
970,68,0.00394,2.08,2854,952,0.825,745,1008,59.24,*Becker1965AE-177Table1.1
971,69,0.00394,2.08,2481,1000,0.779,708,1014,59.71,*Becker1965AE-177Table1.1
972,70,0.00394,2.08,2138,1054,0.731,672,1019,59.79,*Becker1965AE-177Table1.1
973,71,0.00394,2.08,1942,1090,0.704,647,1022,60.46,*Becker1965AE-177Table1.1
974,72,0.00394,2.08,1706,1152,0.657,617,1025,60.7,*Becker1965AE-177Table1.1
975,73,0.00394,2.08,1510,1213,0.615,592,1027,60.37,*Becker1965AE-177Table1.1
976,74,0.00394,2.08,1314,1280,0.578,562,1030,60.61,*Becker1965AE-177Table1.1
977,75,0.00394,2.08,1167,1325,0.558,535,1032,61.34,*Becker1965AE-177Table1.1
978,76,0.00394,2.08,3432,666,0.892,792,744,59.61,*Becker1965AE-177Table1.1
979,77,0.00394,2.08,3187,659,0.812,954,748,16.04,*Becker1965AE-177Table1.1
980,78,0.00394,2.08,3040,666,0.902,766,751,58.11,*Becker1965AE-177Table1.1
981,79,0.00394,2.08,2569,675,0.907,723,762,58.17,*Becker1965AE-177Table1.1
982,80,0.00394,2.08,2089,701,0.877,674,771,58.02,*Becker1965AE-177Table1.1
983,81,0.00394,2.08,1873,714,0.864,649,775,58.02,*Becker1965AE-177Table1.1
984,82,0.00394,2.08,1863,714,0.852,650,768,57.49,*Becker1965AE-177Table1.1
985,83,0.00394,2.08,1530,737,0.831,602,773,58.65,*Becker1965AE-177Table1.1
986,84,0.00394,2.08,1363,760,0.805,577,776,58.82,*Becker1965AE-177Table1.1
987,85,0.00394,2.08,1255,783,0.777,566,779,57.41,*Becker1965AE-177Table1.1
988,86,0.00394,2.08,1059,785,0.785,530,782,57.98,*Becker1965AE-177Table1.1
989,87,0.00394,2.08,941,882,0.678,504,783,58.8,*Becker1965AE-177Table1.1
990,88,0.00394,2.08,804,943,0.624,474,782,59.03,*Becker1965AE-177Table1.1
991,89,0.00394,2.08,657,1001,0.587,436,783,59.57,*Becker1965AE-177Table1.1
992,90,0.00394,2.08,569,1036,0.568,409,784,60.19,*Becker1965AE-177Table1.1
993,91,0.00394,2.08,3589,663,0.889,809,741,58.46,*Becker1965AE-177Table1.1
994,92,0.00394,2.08,3315,663,0.902,786,747,58.8,*Becker1965AE-177Table1.1
995,93,0.00394,2.08,2726,678,0.896,738,760,58.13,*Becker1965AE-177Table1.1
996,94,0.00394,2.08,1981,701,0.886,663,776,57.72,*Becker1965AE-177Table1.1
997,95,0.00394,2.08,1706,719,0.868,627,781,58.31,*Becker1965AE-177Table1.1
998,96,0.00394,2.08,1422,748,0.819,587,775,58.54,*Becker1965AE-177Table1.1
999,97,0.00394,2.08,1245,782,0.777,564,778,57.5,*Becker1965AE-177Table1.1
1000,98,0.00394,2.08,1000,848,0.709,517,781,58.45,*Becker1965AE-177Table1.1
1001,99,0.00394,2.08,873,882,0.679,493,783,58.09,*Becker1965AE-177Table1.1
1002,100,0.00394,2.08,3579,1479,0.676,846,1418,49.42,*Becker1965AE-177Table1.1
1003,101,0.00394,2.08,3442,1493,0.669,835,1421,49.5,*Becker1965AE-177Table1.1
1004,102,0.00394,2.08,3011,1563,0.634,797,1431,50.09,*Becker1965AE-177Table1.1
1005,103,0.00394,2.08,2834,1569,0.625,783,1421,49.71,*Becker1965AE-177Table1.1
1006,104,0.00394,2.08,2697,1611,0.607,764,1425,51.26,*Becker1965AE-177Table1.1
1007,105,0.00394,2.08,2550,1642,0.594,747,1428,51.99,*Becker1965AE-177Table1.1
1008,106,0.00394,2.08,2354,1681,0.578,728,1432,51.86,*Becker1965AE-177Table1.1
1009,107,0.00394,2.08,2295,1765,0.534,722,1433,51.84,*Becker1965AE-177Table1.1
1010,108,0.00394,2.08,2010,1894,0.486,686,1438,53.01,*Becker1965AE-177Table1.1
1011,109,0.00394,2.08,3501,1540,0.651,816,1426,55.16,*Becker1965AE-177Table1.1
1012,110,0.00394,2.08,2834,1653,0.598,760,1441,55.22,*Becker1965AE-177Table1.1
1013,111,0.00394,2.08,2805,1653,0.598,764,1445,53.63,*Becker1965AE-177Table1.1
1014,112,0.00394,2.08,2432,1729,0.568,729,1454,53.52,*Becker1965AE-177Table1.1
1015,113,0.00394,2.08,2177,1844,0.526,682,1455,58.42,*Becker1965AE-177Table1.1
1016,114,0.00394,2.08,2020,1909,0.493,683,1458,54.01,*Becker1965AE-177Table1.1
1017,115,0.00394,1.04,3658,861,0.772,814,1758,58.52,*Becker1965AE-177Table1.1
1018,116,0.00394,1.04,3138,871,0.773,773,1774,58.43,*Becker1965AE-177Table1.1
1019,117,0.00394,1.04,2736,892,0.766,719,1783,62.89,*Becker1965AE-177Table1.1
1020,118,0.00394,1.04,2422,918,0.734,706,1791,58.78,*Becker1965AE-177Table1.1
1021,119,0.00394,1.04,2236,929,0.716,687,1779,58.73,*Becker1965AE-177Table1.1
1022,120,0.00394,1.04,2059,956,0.69,671,1784,57.93,*Becker1965AE-177Table1.1
1023,121,0.00394,1.04,1912,1042,0.612,651,1788,58.66,*Becker1965AE-177Table1.1
1024,122,0.00394,1.04,1677,1042,0.624,622,1799,58.6,*Becker1965AE-177Table1.1
1025,123,0.00394,1.04,1383,1128,0.568,580,1808,58.83,*Becker1965AE-177Table1.1
1026,124,0.00394,1.04,1324,1128,0.571,569,1808,59.3,*Becker1965AE-177Table1.1
1027,125,0.00394,1.04,1206,1157,0.56,542,1811,61.23,*Becker1965AE-177Table1.1
1028,126,0.00394,1.04,3472,861,0.758,794,1731,59.88,*Becker1965AE-177Table1.1
1029,127,0.00394,1.04,2942,874,0.754,750,1744,59.91,*Becker1965AE-177Table1.1
1030,128,0.00394,1.04,2579,896,0.736,717,1752,59.84,*Becker1965AE-177Table1.1
1031,129,0.00394,1.04,2138,939,0.705,670,1771,60.27,*Becker1965AE-177Table1.1
1032,130,0.00394,1.04,1893,988,0.662,643,1778,60.03,*Becker1965AE-177Table1.1
1033,131,0.00394,1.04,1677,1021,0.634,614,1774,60.52,*Becker1965AE-177Table1.1
1034,132,0.00394,1.04,1442,1046,0.622,582,1780,60.43,*Becker1965AE-177Table1.1
1035,133,0.00394,1.04,1324,1107,0.58,561,1783,61.22,*Becker1965AE-177Table1.1
1036,134,0.00394,1.04,1265,1127,0.568,550,1784,61.62,*Becker1965AE-177Table1.1
1037,135,0.00394,1.04,3766,684,0.836,885,1510,43.45,*Becker1965AE-177Table1.1
1038,136,0.00394,1.04,3413,706,0.808,855,1522,44.16,*Becker1965AE-177Table1.1
1039,137,0.00394,1.04,3148,713,0.805,833,1530,44.26,*Becker1965AE-177Table1.1
1040,138,0.00394,1.04,2785,718,0.809,805,1544,43.38,*Becker1965AE-177Table1.1
1041,139,0.00394,1.04,2462,732,0.795,770,1549,44.41,*Becker1965AE-177Table1.1
1042,140,0.00394,1.04,2256,755,0.77,743,1556,45.83,*Becker1965AE-177Table1.1
1043,141,0.00394,1.04,2050,767,0.761,719,1564,46.2,*Becker1965AE-177Table1.1
1044,142,0.00394,1.04,1824,775,0.76,692,1572,46.3,*Becker1965AE-177Table1.1
1045,143,0.00394,1.04,1579,805,0.725,656,1570,47.34,*Becker1965AE-177Table1.1
1046,144,0.00394,1.04,1471,827,0.703,640,1574,47.56,*Becker1965AE-177Table1.1
1047,145,0.00394,1.04,1294,853,0.68,614,1579,47.41,*Becker1965AE-177Table1.1
1048,146,0.00394,1.04,1147,913,0.633,570,1582,52.15,*Becker1965AE-177Table1.1
1049,147,0.00394,1.04,3472,701,0.816,820,1494,53.66,*Becker1965AE-177Table1.1
1050,148,0.00394,1.04,2971,723,0.796,776,1510,54.29,*Becker1965AE-177Table1.1
1051,149,0.00394,1.04,2560,732,0.795,742,1524,53.41,*Becker1965AE-177Table1.1
1052,150,0.00394,1.04,2001,769,0.762,680,1543,54.2,*Becker1965AE-177Table1.1
1053,151,0.00394,1.04,1736,808,0.719,648,1550,54.2,*Becker1965AE-177Table1.1
1054,152,0.00394,1.04,1628,824,0.706,630,1554,55.15,*Becker1965AE-177Table1.1
1055,153,0.00394,1.04,1412,857,0.677,597,1560,55.79,*Becker1965AE-177Table1.1
1056,154,0.00394,1.04,1118,954,0.596,545,1568,56.92,*Becker1965AE-177Table1.1
1057,155,0.00776,3.12,3717,626,0.878,599,826,110.84,*Becker1965AE-177Table1.1
1058,156,0.00776,3.12,3442,645,0.863,548,828,117.9,*Becker1965AE-177Table1.1
1059,157,0.00776,3.12,3275,659,0.844,531,830,118.75,*Becker1965AE-177Table1.1
1060,158,0.00776,3.12,3197,668,0.848,496,832,125.49,*Becker1965AE-177Table1.1
1061,159,0.00776,3.12,3099,677,0.843,474,833,128.73,*Becker1965AE-177Table1.1
1062,160,0.00776,3.12,2491,749,0.757,413,841,130.03,*Becker1965AE-177Table1.1
1063,161,0.00776,3.12,2403,765,0.765,360,843,140.39,*Becker1965AE-177Table1.1
1064,162,0.00776,3.12,2854,710,0.828,399,836,141.31,*Becker1965AE-177Table1.1
1065,163,0.00776,3.12,2687,679,0.817,503,840,113.24,*Becker1965AE-177Table1.1
1066,164,0.00776,3.12,1863,854,0.639,384,850,120.77,*Becker1965AE-177Table1.1
1067,342,0.00777,3.12,1607,965,0.558,342,855,122.97,*Becker1965AE-177Table1.1
1068,343,0.00777,3.12,1510,1010,0.539,315,858,126.18,*Becker1965AE-177Table1.1
1069,344,0.00777,3.12,1462,1040,0.522,306,858,126.69,*Becker1965AE-177Table1.1
1070,345,0.00777,3.12,1400,1083,0.494,294,852,127.37,*Becker1965AE-177Table1.1
1071,346,0.00777,3.12,1317,1146,0.468,275,855,128.87,*Becker1965AE-177Table1.1
1072,347,0.00777,3.12,1255,1199,0.444,266,855,128.67,*Becker1965AE-177Table1.1
1073,348,0.00777,3.12,1227,1231,0.431,259,855,129.25,*Becker1965AE-177Table1.1
1074,349,0.00777,3.12,1131,1296,0.412,241,858,129.66,*Becker1965AE-177Table1.1
1075,350,0.00777,3.12,1089,1337,0.4,234,861,129.56,*Becker1965AE-177Table1.1
1076,351,0.00777,3.12,1048,1380,0.384,231,861,128.51,*Becker1965AE-177Table1.1
1077,352,0.00777,3.12,1027,1408,0.375,228,861,128.3,*Becker1965AE-177Table1.1
1078,353,0.00777,3.12,1014,1416,0.371,230,861,127.25,*Becker1965AE-177Table1.1
1079,165,0.00776,3.12,3266,385,0.97,605,556,101.04,*Becker1965AE-177Table1.1
1080,166,0.00776,3.12,2981,389,0.962,580,558,101.27,*Becker1965AE-177Table1.1
1081,167,0.00776,3.12,2756,391,0.963,555,560,102.43,*Becker1965AE-177Table1.1
1082,168,0.00776,3.12,2363,404,0.939,503,563,105.75,*Becker1965AE-177Table1.1
1083,169,0.00776,3.12,2236,406,0.944,479,565,108.3,*Becker1965AE-177Table1.1
1084,170,0.00776,3.12,2059,412,0.942,437,566,113.66,*Becker1965AE-177Table1.1
1085,171,0.00776,3.12,1883,416,0.94,413,569,114.49,*Becker1965AE-177Table1.1
1086,172,0.00776,3.12,1775,433,0.902,392,570,116.32,*Becker1965AE-177Table1.1
1087,173,0.00776,3.12,1746,429,0.916,385,571,117.11,*Becker1965AE-177Table1.1
1088,174,0.00776,3.12,1530,450,0.871,339,568,121.19,*Becker1965AE-177Table1.1
1089,175,0.00776,3.12,1363,465,0.846,314,571,121.35,*Becker1965AE-177Table1.1
1090,176,0.00776,3.12,1187,503,0.783,278,573,123.21,*Becker1965AE-177Table1.1
1091,177,0.00776,3.12,1118,531,0.736,263,572,123.95,*Becker1965AE-177Table1.1
1092,178,0.00776,3.12,1069,554,0.707,250,574,124.95,*Becker1965AE-177Table1.1
1093,179,0.00776,3.12,1040,579,0.673,241,573,125.81,*Becker1965AE-177Table1.1
1094,180,0.00776,3.12,1000,596,0.654,229,573,126.86,*Becker1965AE-177Table1.1
1095,181,0.00776,3.12,902,654,0.586,226,575,122.99,*Becker1965AE-177Table1.1
1096,182,0.00776,3.12,785,744,0.521,181,577,127.58,*Becker1965AE-177Table1.1
1097,183,0.00776,3.12,3226,425,0.97,352,548,159.68,*Becker1965AE-177Table1.1
1098,184,0.00776,3.12,2775,433,0.961,304,551,161.71,*Becker1965AE-177Table1.1
1099,185,0.00776,3.12,2599,448,0.943,257,552,168.74,*Becker1965AE-177Table1.1
1100,186,0.00776,3.12,2432,448,0.948,241,554,168.65,*Becker1965AE-177Table1.1
1101,187,0.00776,3.12,2295,456,0.935,220,555,170.25,*Becker1965AE-177Table1.1
1102,188,0.00776,3.12,2226,454,0.946,204,556,172.25,*Becker1965AE-177Table1.1
1103,189,0.00776,3.12,2040,473,0.913,178,558,173.51,*Becker1965AE-177Table1.1
1104,190,0.00776,3.12,1932,475,0.905,177,559,170.88,*Becker1965AE-177Table1.1
1105,191,0.00776,3.12,1814,482,0.896,162,561,171.05,*Becker1965AE-177Table1.1
1106,192,0.00776,3.12,1677,501,0.862,150,563,169.81,*Becker1965AE-177Table1.1
1107,193,0.00776,3.12,1520,527,0.807,129,556,169.75,*Becker1965AE-177Table1.1
1108,194,0.00776,3.12,3511,241,0.976,520,334,125.78,*Becker1965AE-177Table1.1
1109,195,0.00776,3.12,3217,245,0.96,502,336,124.46,*Becker1965AE-177Table1.1
1110,196,0.00776,3.12,2805,247,0.959,465,338,124.78,*Becker1965AE-177Table1.1
1111,197,0.00776,3.12,2579,249,0.946,464,340,120.04,*Becker1965AE-177Table1.1
1112,198,0.00776,3.12,2471,254,0.93,441,340,122.97,*Becker1965AE-177Table1.1
1113,199,0.00776,3.12,2010,249,0.966,392,343,122.96,*Becker1965AE-177Table1.1
1114,200,0.00776,3.12,1510,256,0.968,306,348,128.3,*Becker1965AE-177Table1.1
1115,201,0.00776,3.12,1353,260,0.966,268,350,131.81,*Becker1965AE-177Table1.1
1116,202,0.00776,3.12,1226,266,0.947,253,352,130.62,*Becker1965AE-177Table1.1
1117,203,0.00776,3.12,1089,266,0.96,220,354,132.84,*Becker1965AE-177Table1.1
1118,204,0.00776,3.12,981,268,0.961,200,356,132.81,*Becker1965AE-177Table1.1
1119,205,0.00776,3.12,892,281,0.927,168,358,136.12,*Becker1965AE-177Table1.1
1120,206,0.00776,3.12,794,283,0.926,149,360,135.57,*Becker1965AE-177Table1.1
1121,207,0.00776,3.12,657,290,0.892,165,363,123.96,*Becker1965AE-177Table1.1
1122,208,0.00776,3.12,647,292,0.885,163,363,123.81,*Becker1965AE-177Table1.1
1123,209,0.00776,3.12,559,300,0.868,146,366,121.98,*Becker1965AE-177Table1.1
1124,210,0.00776,3.12,510,315,0.814,136,362,120.77,*Becker1965AE-177Table1.1
1125,211,0.00776,3.12,461,323,0.79,135,363,117.17,*Becker1965AE-177Table1.1
1126,212,0.00776,3.12,422,336,0.758,130,364,115.05,*Becker1965AE-177Table1.1
1127,213,0.00776,3.12,392,349,0.72,145,365,108.8,*Becker1965AE-177Table1.1
1128,214,0.00776,3.12,363,351,0.717,136,365,108.15,*Becker1965AE-177Table1.1
1129,215,0.00776,3.12,363,362,0.696,134,366,108.63,*Becker1965AE-177Table1.1
1130,216,0.00776,2.08,3844,592,0.849,602,1141,112.36,*Becker1965AE-177Table1.1
1131,217,0.00776,2.08,3442,611,0.819,574,1147,111.75,*Becker1965AE-177Table1.1
1132,218,0.00776,2.08,2873,626,0.81,522,1158,112.77,*Becker1965AE-177Table1.1
1133,219,0.00776,2.08,2442,649,0.787,481,1169,112.85,*Becker1965AE-177Table1.1
1134,220,0.00776,2.08,1853,725,0.671,476,1185,98.7,*Becker1965AE-177Table1.1
1135,221,0.00776,2.08,2040,687,0.748,432,1179,114.33,*Becker1965AE-177Table1.1
1136,222,0.00776,2.08,2216,660,0.781,451,1175,114.42,*Becker1965AE-177Table1.1
1137,223,0.00776,2.08,1363,878,0.585,316,1199,120.88,*Becker1965AE-177Table1.1
1138,224,0.00776,2.08,1187,969,0.531,279,1205,122.98,*Becker1965AE-177Table1.1
1139,225,0.00776,2.08,1363,878,0.588,311,1199,122.06,*Becker1965AE-177Table1.1
1140,226,0.00776,2.08,1618,808,0.64,345,1192,122.61,*Becker1965AE-177Table1.1
1141,227,0.00776,2.08,1500,842,0.613,329,1194,122.55,*Becker1965AE-177Table1.1
1142,228,0.00776,2.08,1285,926,0.559,289,1202,124.39,*Becker1965AE-177Table1.1
1143,229,0.00776,2.08,1108,1029,0.505,250,1208,126.59,*Becker1965AE-177Table1.1
1144,230,0.00776,2.08,1098,1047,0.495,248,1208,126.65,*Becker1965AE-177Table1.1
1145,231,0.00776,2.08,1049,1063,0.488,243,1210,125.73,*Becker1965AE-177Table1.1
1146,232,0.00776,2.08,1010,1095,0.474,232,1212,126.6,*Becker1965AE-177Table1.1
1147,233,0.00776,2.08,912,1140,0.459,212,1214,126.76,*Becker1965AE-177Table1.1
1148,234,0.00776,2.08,902,1162,0.448,211,1214,126.51,*Becker1965AE-177Table1.1
1149,235,0.00776,2.08,863,1188,0.438,203,1213,126.47,*Becker1965AE-177Table1.1
1150,236,0.00776,2.08,814,1233,0.423,191,1213,126.77,*Becker1965AE-177Table1.1
1151,237,0.00776,2.08,785,1248,0.417,188,1214,125.94,*Becker1965AE-177Table1.1
1152,238,0.00776,2.08,765,1270,0.409,187,1215,125.08,*Becker1965AE-177Table1.1
1153,239,0.00776,2.08,745,1277,0.405,187,1215,123.97,*Becker1965AE-177Table1.1
1154,240,0.00776,2.08,4089,588,0.865,621,1150,112.03,*Becker1965AE-177Table1.1
1155,241,0.00776,2.08,4040,585,0.872,619,1151,111.69,*Becker1965AE-177Table1.1
1156,242,0.00776,2.08,3638,615,0.825,581,1157,113.69,*Becker1965AE-177Table1.1
1157,243,0.00776,2.08,3246,603,0.867,535,1165,117.24,*Becker1965AE-177Table1.1
1158,244,0.00776,2.08,2481,687,0.769,426,1180,126.74,*Becker1965AE-177Table1.1
1159,245,0.00776,2.08,2638,700,0.765,404,1176,135.48,*Becker1965AE-177Table1.1
1160,246,0.00776,2.08,3070,632,0.871,424,1168,139.88,*Becker1965AE-177Table1.1
1161,247,0.00776,2.08,2873,655,0.84,402,1172,141,*Becker1965AE-177Table1.1
1162,248,0.00776,2.08,2020,757,0.736,303,1194,144.1,*Becker1965AE-177Table1.1
1163,249,0.00776,2.08,2226,727,0.766,311,1180,147.54,*Becker1965AE-177Table1.1
1164,250,0.00776,2.08,3776,579,0.848,662,1150,96.93,*Becker1965AE-177Table1.1
1165,251,0.00776,2.08,3491,603,0.81,631,1153,99.14,*Becker1965AE-177Table1.1
1166,252,0.00776,2.08,3697,581,0.851,648,1151,98.85,*Becker1965AE-177Table1.1
1167,253,0.00776,2.08,3197,607,0.815,601,1160,100.64,*Becker1965AE-177Table1.1
1168,254,0.00776,2.08,2991,600,0.844,565,1163,105.04,*Becker1965AE-177Table1.1
1169,255,0.00776,2.08,3295,600,0.838,585,1157,106.35,*Becker1965AE-177Table1.1
1170,256,0.00776,2.08,3491,600,0.834,599,1153,106.74,*Becker1965AE-177Table1.1
1171,257,0.00776,2.08,3020,619,0.812,559,1163,107.06,*Becker1965AE-177Table1.1
1172,258,0.00776,2.08,2736,623,0.826,512,1169,112.19,*Becker1965AE-177Table1.1
1173,259,0.00776,2.08,2658,634,0.813,498,1171,113.78,*Becker1965AE-177Table1.1
1174,260,0.00776,2.08,2805,628,0.834,486,1169,119.83,*Becker1965AE-177Table1.1
1175,261,0.00776,2.08,2687,636,0.825,471,1170,120.8,*Becker1965AE-177Table1.1
1176,262,0.00776,2.08,2550,653,0.803,451,1172,122.44,*Becker1965AE-177Table1.1
1177,263,0.00776,2.08,2432,653,0.815,426,1176,125.59,*Becker1965AE-177Table1.1
1178,264,0.00776,2.08,2324,664,0.804,411,1178,126.53,*Becker1965AE-177Table1.1
1179,265,0.00776,2.08,2069,704,0.76,375,1185,128.54,*Becker1965AE-177Table1.1
1180,266,0.00776,2.08,1844,761,0.704,338,1192,131.05,*Becker1965AE-177Table1.1
1181,267,0.00776,2.08,1589,844,0.636,293,1199,133.91,*Becker1965AE-177Table1.1
1182,268,0.00776,2.08,1648,844,0.642,284,1197,137.87,*Becker1965AE-177Table1.1
1183,269,0.00776,2.08,1461,909,0.594,261,1203,137.21,*Becker1965AE-177Table1.1
1184,270,0.00776,2.08,1393,952,0.568,247,1206,138.15,*Becker1965AE-177Table1.1
1185,271,0.00776,2.08,1285,1000,0.541,229,1209,138.47,*Becker1965AE-177Table1.1
1186,272,0.00776,2.08,1245,1047,0.521,209,1210,141.64,*Becker1965AE-177Table1.1
1187,273,0.00776,2.08,1167,1097,0.498,195,1214,141.88,*Becker1965AE-177Table1.1
1188,274,0.00776,2.08,3423,457,0.902,627,943,98.82,*Becker1965AE-177Table1.1
1189,275,0.00776,2.08,3589,457,0.906,632,943,100.7,*Becker1965AE-177Table1.1
1190,276,0.00776,2.08,3933,463,0.887,646,937,103.46,*Becker1965AE-177Table1.1
1191,277,0.00776,2.08,3256,482,0.859,587,948,105.12,*Becker1965AE-177Table1.1
1192,278,0.00776,2.08,2864,480,0.874,551,953,105.7,*Becker1965AE-177Table1.1
1193,279,0.00776,2.08,2569,482,0.88,521,959,106.33,*Becker1965AE-177Table1.1
1194,280,0.00776,2.08,2667,484,0.88,515,957,109.96,*Becker1965AE-177Table1.1
1195,281,0.00776,2.08,2167,484,0.885,463,956,110.33,*Becker1965AE-177Table1.1
1196,282,0.00776,2.08,1687,531,0.816,385,967,115.32,*Becker1965AE-177Table1.1
1197,283,0.00776,2.08,1373,592,0.737,322,975,119.83,*Becker1965AE-177Table1.1
1198,284,0.00776,2.08,1294,615,0.707,307,976,120.49,*Becker1965AE-177Table1.1
1199,285,0.00776,2.08,1236,634,0.686,293,976,121.59,*Becker1965AE-177Table1.1
1200,286,0.00776,2.08,1079,691,0.633,258,983,123.49,*Becker1965AE-177Table1.1
1201,287,0.00776,2.08,5776,702,0.625,511,983,162.71,*Becker1965AE-177Table1.1
1202,288,0.00776,2.08,990,744,0.589,232,984,125.7,*Becker1965AE-177Table1.1
1203,289,0.00776,2.08,941,761,0.58,214,984,127.67,*Becker1965AE-177Table1.1
1204,290,0.00776,2.08,804,838,0.518,177,966,129.54,*Becker1965AE-177Table1.1
1205,291,0.00776,2.08,775,886,0.488,170,967,129.62,*Becker1965AE-177Table1.1
1206,292,0.00776,2.08,696,1080,0.387,160,967,127.49,*Becker1965AE-177Table1.1
1207,293,0.00776,2.08,667,1089,0.37,188,968,119.16,*Becker1965AE-177Table1.1
1208,294,0.00776,2.08,3521,476,0.877,642,966,97.08,*Becker1965AE-177Table1.1
1209,295,0.00776,2.08,3158,474,0.895,606,972,98.68,*Becker1965AE-177Table1.1
1210,296,0.00776,2.08,2864,476,0.902,579,980,99.06,*Becker1965AE-177Table1.1
1211,297,0.00776,2.08,2707,482,0.892,565,984,98.98,*Becker1965AE-177Table1.1
1212,298,0.00776,2.08,2560,489,0.886,547,990,99.95,*Becker1965AE-177Table1.1
1213,299,0.00776,2.08,2207,495,0.883,507,995,100.92,*Becker1965AE-177Table1.1
1214,300,0.00776,2.08,1952,512,0.855,475,1000,101.74,*Becker1965AE-177Table1.1
1215,301,0.00776,2.08,2393,497,0.88,511,991,104.57,*Becker1965AE-177Table1.1
1216,302,0.00776,2.08,2530,486,0.903,526,990,104.24,*Becker1965AE-177Table1.1
1217,303,0.00776,2.08,2354,495,0.874,490,974,108.61,*Becker1965AE-177Table1.1
1218,304,0.00776,2.08,2138,516,0.839,464,980,109.34,*Becker1965AE-177Table1.1
1219,305,0.00776,2.08,1952,525,0.829,438,983,110.51,*Becker1965AE-177Table1.1
1220,306,0.00776,2.08,1834,531,0.824,423,987,110.72,*Becker1965AE-177Table1.1
1221,307,0.00776,2.08,1697,544,0.809,396,990,113.03,*Becker1965AE-177Table1.1
1222,308,0.00776,2.08,1608,560,0.784,385,992,112.85,*Becker1965AE-177Table1.1
1223,309,0.00776,2.08,1520,586,0.75,365,996,114.72,*Becker1965AE-177Table1.1
1224,310,0.00776,2.08,1373,611,0.722,335,998,116.76,*Becker1965AE-177Table1.1
1225,311,0.00776,2.08,1314,640,0.692,314,1000,119.58,*Becker1965AE-177Table1.1
1226,312,0.00776,2.08,1059,751,0.586,259,1004,122.4,*Becker1965AE-177Table1.1
1227,313,0.00776,2.08,990,782,0.561,242,1001,123.35,*Becker1965AE-177Table1.1
1228,314,0.00776,2.08,3923,332,0.921,681,701,94.97,*Becker1965AE-177Table1.1
1229,315,0.00776,2.08,3668,334,0.923,665,707,94.29,*Becker1965AE-177Table1.1
1230,316,0.00776,2.08,3128,334,0.94,620,715,94.75,*Becker1965AE-177Table1.1
1231,317,0.00776,2.08,2883,343,0.919,596,721,95.42,*Becker1965AE-177Table1.1
1232,318,0.00776,2.08,2707,340,0.933,585,724,94.23,*Becker1965AE-177Table1.1
1233,319,0.00776,2.08,2452,347,0.919,552,727,96.24,*Becker1965AE-177Table1.1
1234,320,0.00776,2.08,2010,349,0.936,498,737,97.87,*Becker1965AE-177Table1.1
1235,321,0.00776,2.08,1873,349,0.941,481,739,98.09,*Becker1965AE-177Table1.1
1236,322,0.00776,2.08,1726,355,0.93,457,742,99.46,*Becker1965AE-177Table1.1
1237,323,0.00776,2.08,1559,357,0.933,431,745,100.37,*Becker1965AE-177Table1.1
1238,324,0.00776,2.08,1324,372,0.871,388,729,102.44,*Becker1965AE-177Table1.1
1239,325,0.00776,2.08,1628,362,0.897,417,725,105.91,*Becker1965AE-177Table1.1
1240,326,0.00776,2.08,1451,385,0.883,303,727,127.02,*Becker1965AE-177Table1.1
1241,327,0.00776,2.08,1118,402,0.818,323,733,109.79,*Becker1965AE-177Table1.1
1242,328,0.00776,2.08,1344,376,0.874,365,730,108.62,*Becker1965AE-177Table1.1
1243,329,0.00776,2.08,1275,383,0.863,343,731,111.27,*Becker1965AE-177Table1.1
1244,330,0.00776,2.08,1118,406,0.809,322,733,110.02,*Becker1965AE-177Table1.1
1245,331,0.00776,2.08,981,431,0.768,283,736,113.27,*Becker1965AE-177Table1.1
1246,332,0.00776,2.08,912,450,0.735,266,737,114.04,*Becker1965AE-177Table1.1
1247,333,0.00776,2.08,873,461,0.72,252,738,115.42,*Becker1965AE-177Table1.1
1248,334,0.00776,2.08,843,482,0.698,231,743,118.86,*Becker1965AE-177Table1.1
1249,335,0.00776,2.08,834,493,0.683,223,743,120.28,*Becker1965AE-177Table1.1
1250,336,0.00776,2.08,785,531,0.637,196,743,124.05,*Becker1965AE-177Table1.1
1251,337,0.00776,2.08,706,554,0.615,171,744,125.49,*Becker1965AE-177Table1.1
1252,338,0.00776,2.08,2462,355,0.92,534,738,100.76,*Becker1965AE-177Table1.1
1253,339,0.00776,2.08,2334,355,0.926,522,741,100.53,*Becker1965AE-177Table1.1
1254,340,0.00776,2.08,2167,357,0.925,504,744,100.61,*Becker1965AE-177Table1.1
1255,341,0.00776,2.08,1942,361,0.922,475,748,101.46,*Becker1965AE-177Table1.1
1256,342,0.00776,2.08,1746,366,0.924,437,753,104.81,*Becker1965AE-177Table1.1
